Product,Name of product,Price of product,best price product,Soldout product,Location of product,Rating of product
None,Apple iPhone XR –Non Pta - Like New Condition | Free Shipping & 6 Months Warranty | With Free Charger,"Rs. 47,999",This product is from Daraz MALL,None,Sindh,None
None,Redmi A5 - 6.88 inches Display - 4GB RAM - 64GB & 128GB ROM,"Rs. 24,526",This product is from Daraz MALL,None,Sindh,(1)
None,"Infinix Smart 8 - 6.6"" Inch Display - 2GB RAM - 64GB ROM","Rs. 22,053",This product is from Daraz MALL,None,Sindh,None
None,Imported Vivo Y66 withOUT Box Charger Handsfree - Premium Quality - Dual Sim Approved - 3gb Ram Mobile - Vivo Mobile - Vivo Phone - 3gb Mobile Phone - Mobile Phone on Installment - Budget Phone - 4G Mobile - Smart Phone,"Rs. 13,000",This product is from Daraz MALL,None,Punjab,None
None,Redmi A3x - IPS LCD - 6.71 Inches Display - 3GB RAM 64GB ROM - 8MP Rear Camera - 5MP Fornt Camera - Dual SIM - 5000mAH Battery,"Rs. 18,699",This product is from Daraz MALL,9 sold,Sindh,(1)
None,Vivo V50 Lite 4G - 8GB RAM 256GB ROM 6.77'' Amoled Display 50MP Camera 90w FlashCharge 6500mAh Battery PTA Approved 1 Year Brand Warranty,"Rs. 76,980",This product is from Daraz MALL,6 sold,Punjab,(1)
None,"ZTE  Nubia V60 Design - 6.6"" Inch Display -  6+10GB RAM - 256GB ROM","Rs. 26,841",This product is from Daraz MALL,None,Sindh,None
None,"QMobile QSmart Ultra | 6.8"" HD+ Display | 6GB RAM + 6GB Extended RAM | 128GB ROM | 1 Year Brand Warranty","Rs. 19,574",This product is from Daraz MALL,None,Sindh,None
None,"Vivo Y85 4gb 64gb Beauty Camera 3340mah battery 6.3"" Display","Rs. 10,999",This product is from Daraz MALL,8 sold,Sindh,(1)
None,Redmi 14C || 4GB Ram 128GB Rom || 5160 mAh Battery,"Rs. 28,499",This product is from Daraz MALL,30 sold,Punjab,(6)
None,Sparx neo 5 32GB ROM + 2GB RAM Battery 5000 mAh,"Rs. 14,999",This product is from Daraz MALL,None,Sindh,None
None,"Itel S24 - 6.6"" Inch Display - 8GB+8GB Extended RAM - 128GB ROM 256GB","Rs. 26,852",This product is from Daraz MALL,None,Sindh,(1)
None,Redmi A3x - 6.71 Inches Display - 3GB RAM 64GB ROM - 8MP Rear Camera - 5MP Fornt Camera - Dual SIM - 5000mAH Battery,"Rs. 18,999",This product is from Daraz MALL,26 sold,Sindh,(4)
None,"[Official Approved] A57 - 5.2"" HD Display - 3GB RAM - 32GB ROM - Dual Sim - PTA Approved (Box Only - Mix Color)","Rs. 9,999",This product is from Daraz MALL,None,Sindh,(3)
None,VGOTEL NEW 10 = 2GB RAM = 32GB ROM = 4000mAh BATTERY,"Rs. 13,999",This product is from Daraz MALL,None,Punjab,None
None,ZTE Nubia V60 Design || 6GB Ram 256GB Rom || 5000mAh,"Rs. 24,999",This product is from Daraz MALL,None,Punjab,None
None,"Nokia 3310 Style BM10 Mini Mobile - Finger Size Mobile - Ungli Jitna Mobile - Phone Keypad Mobile, Dual Sim, PTA Approved, Memory Card, Voice Changer, Auto Call Recording, Small and Easy to Carry","Rs. 2,599",This product is from Daraz MALL,57 sold,Punjab,(10)
None,Redmi A3 - 4GB RAM - 64GB ROM - 5000mAh Battery,"Rs. 19,650",This product is from Daraz MALL,None,Sindh,(1)
None,[Official Approved] Oppo F15 (CPH2001) - 6.4 Inches Full HD+ AMOLED Display - 8GB RAM - 256GB Storage - PTA Approved - In Display Fingerprint Sensor - Helio P70 Processor - (Phone and Box. No Charger and No Accessories Included),"Rs. 24,999",This product is from Daraz MALL,7 sold,Sindh,(3)
None,Nokia 1200 Keypad Mobile Phone Original imported copy Feature Mobile Pta Approved,"Rs. 2,899",This product is from Daraz MALL,19 sold,Punjab,(6)
This product is from Daraz MALL,realme Note 60 | 4GB RAM + 64GB ROM,"Rs. 26,999",This product is from Daraz MALL,61 sold,Punjab,(10)
None,HMD Barbie™ Phone | 2.8 Inch Display | 1450 mah Battery | Pta approved,"Rs. 17,615",This product is from Daraz MALL,None,Sindh,None
None,"Itel S25 Ultra - 6.78"" Inch Display - 16GB RAM - 256GB ROM","Rs. 47,047",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,Samsung Galaxy A13 (4/64GB),"Rs. 56,000",This product is from Daraz MALL,7 sold,Punjab,None
This product is from Daraz MALL,"SEGO S25 Neo Smartphone, PTA Approved, 6.7"" 90Hz HD+ Hole Punch Display, AI Dual Camera, 5000mAh Battery, 8GB RAM (4GB + 4GB Expansion), Side Fingerprint, Dual SIM.","Rs. 20,989",This product is from Daraz MALL,26 sold,Sindh,(8)
None,Redmi Poco C75 - 6.88 Inches Display - 8GB RAM 256GB ROM - 50MP Rear Camera - 13MP Front Camera - Dual SIM - 5160mAh Battery,"Rs. 32,999",This product is from Daraz MALL,17 sold,Sindh,(4)
None,Vivo V50 5G - 12GB RAM 256/512GB ROM 6.77'' 4D AMOLED Display 6000mAh Battery 90w Fast Charge PTA Approved 1 Year Official Brand Warranty,"Rs. 139,980",This product is from Daraz MALL,10 sold,Punjab,(6)
None,Oneplus Nord N10 5G with Box Charger Handsfree Sim eject Tool - 6Gb Ram Mobile - Single Sim IMEI Approved - 90Hz Display,"Rs. 28,995",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,USED - Apple iPhone X 64GB - NON - (FREE CHARGER AND COVER) - Daraz Like New Phones (Mobile Phones) - Used Phone,"Rs. 43,999",This product is from Daraz MALL,None,Sindh,None
None,"Redmi 14c 6GB RAM 128GB ROM  6.88"" Display PTA Approved 1 Year Official Brand Warranty","Rs. 30,980",This product is from Daraz MALL,18 sold,Punjab,(4)
None,"SPARX NEO 5 Pro - 6.51"" Inch HD Display - 2GB RAM - 32GB ROM","Rs. 16,111",This product is from Daraz MALL,None,Sindh,None
None,imported vivo y19// imported phone // 8 gb ram / 128 gb rom // Dual sim // Online server approved// 5000 mah battery// 16 mp camera,"Rs. 18,062",This product is from Daraz MALL,None,Punjab,None
None,"Infinix Note 40 - 6.78"" Inch AMOLED Display - 8GB RAM - 256GB ROM - With Power Bank","Rs. 61,223",This product is from Daraz MALL,None,Sindh,(1)
None,Redmi Poco C75 || 8GB Ram 256GB Rom || 5160mAh Battery,"Rs. 33,899",This product is from Daraz MALL,16 sold,Punjab,(2)
None,Vivo Y85| 6.2 Inches Display |64 GB Storage | 4 GB RAM | Octa Core processor | 13 Mega Pixel Main Camera Rear and 16 Mega Pixel Selfie Camera | Qualcomm Snapdragon 450| 3260 mAh Battery | Android 8| Dual Nano Sim Slot Phone| Like New Phones,"Rs. 12,999",This product is from Daraz MALL,None,Sindh,None
None,Sharp Aquos R6 | 128GB Storage | 12GB RAM | Snapdragon 888 5G | 6.67” OLED Display | Official PTA Approved,"Rs. 65,330",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"F3 Faywa mobile, Keypad Mobile, 2 Sim, Card Support, PTA Approved, 1 Year Warranty, Box Pack","Rs. 2,199",This product is from Daraz MALL,20 sold,Khyber Pakhtunkhwa,(6)
None,SONY Xperia XZ3 - 4GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 30,500",This product is from Daraz MALL,None,Punjab,None
None,"OPPO RENO2 Z (CPH1945, CPH1951, CPH1917) 6.53 Inches AMOLED Display - 8GB RAM 256GB ROM - In-Screen FingerPrint - Motorized pop-up Camera - Dual SIM (WIth Box Only - Charger Accessoires Not Included - Multi Color)","Rs. 30,999",This product is from Daraz MALL,None,Sindh,(1)
None,Infinix Zero 40 4G RAM 8 GB ROM 256 GB Front Camera	50 MP Back Camera	108 MP + 50MP + 2 MP  Battery Type	5000mAh,"Rs. 63,499",This product is from Daraz MALL,9 sold,Punjab,(3)
None,"Itel  NEO X30+ || 4G || 2.8"" Big Clear Screen. || 2,500mAh Big Battery. || 4G Connectivity. Mobile Hotspot.","Rs. 7,199",This product is from Daraz MALL,None,Punjab,None
None,"Redmi 14C 6GB + 128GB , 6.88 Inches IPS HD+ Display 120Hz , Mediatek Helio G81 Ultra , 5160 mAh - 18W wired,","Rs. 29,499",This product is from Daraz MALL,125 sold,Punjab,(12)
None,"Nokia 106 (2023) - 1.8"" Inch Display - Dual Sim - 1000 mAh Battery - Original","Rs. 4,589",This product is from Daraz MALL,14 sold,Sindh,None
None,Realme C71  RAM 6GB  ROM 128GB Back Camera  50 MP Front Camera 5 MP Battery 6300mAh 1 Year Realme PK Warranty,"Rs. 41,980",This product is from Daraz MALL,None,Punjab,None
None,Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,"Rs. 74,730",This product is from Daraz MALL,81 sold,Punjab,(37)
None,"Tecno Spark 30 Pro 8GB Ram 128GB Rom ,108MP Rear Camera MD-Tek Helio G100 Processor PTA Approved 1 Year Brand Warranty","Rs. 39,499",This product is from Daraz MALL,22 sold,Punjab,(5)
None,LG V60 Thinq 5G Official PTA Approved 8GB Ram 128GB Rom Single Sim,"Rs. 58,000",This product is from Daraz MALL,17 sold,Sindh,(10)
None,ZTE  Blade A55 || 4GB Ram 64GB Rom || 5000mAh Battery,"Rs. 18,499",This product is from Daraz MALL,None,Punjab,None
None,Samsung Galaxy A14 - 6.6 Inch Display - 4GB RAM - 64GB & 128GB ROM - Used,"Rs. 46,315",This product is from Daraz MALL,153 sold,Sindh,(60)
None,Redmi 14C || 4GB Ram 128GB Rom || 5160 mAh Battery,"Rs. 27,299",This product is from Daraz MALL,29 sold,Punjab,(1)
None,CALME M116 -  1.8  Inch Display - 1000mAh Battery - Dual Sim - Any Colour,"Rs. 3,038",This product is from Daraz MALL,None,Sindh,None
None,Vivo Y29 - 6.68 Inches Display - 8GB RAM 128GB/256GB ROM - 8MP Front Camera - 50MP+2MP Rear Camera - Dual SIM - 5000mAh Battery - 6500mAh Battery,"Rs. 48,499",This product is from Daraz MALL,None,Sindh,None
None,(Official PTA Approved) OPPO F11 (CPH1911) 6.53 Inches IPS LCD - 8GB RAM / 256GB ROM (128GB Usable + 128GB System Reserved) - 48MP + 5MP + 16MP Camera - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),"Rs. 18,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung A05 - 4GB RAM 64GB/128GB ROM - 6.7 Inches Display - PLS LCD - Dual SIM - 5000mAh Battery,"Rs. 28,499",This product is from Daraz MALL,60 sold,Sindh,(15)
None,INFINIX HOT 50 PRO = 8GB RAM = 128GB ROM = 5000mAh BATTERY,"Rs. 42,999",This product is from Daraz MALL,8 sold,Punjab,(2)
None,"ZTE Blade V60 Smart - 6.6"" Inch Display - 4+4GB RAM - 128GB ROM","Rs. 22,841",This product is from Daraz MALL,None,Sindh,(2)
None,"Tecno Camon 40 8GB + 8GB Extended Ram 256GB Rom , 6.78” AMOLED  Display 120Hz , 5200 mAh - 45W Super Charge","Rs. 61,799",This product is from Daraz MALL,None,Punjab,(1)
This product is from Daraz MALL,OPPO A3 | 6GB RAM + 128GB ROM,"Rs. 39,799",This product is from Daraz MALL,33 sold,Punjab,(5)
None,KXD Classic core A07       4GB   Ram  +   64GB Rom  13MP + 5MP +2MP AI CAM Back Camera  4500 mAh Battery  1 Year Brand Warranty,"Rs. 19,599",This product is from Daraz MALL,None,Punjab,(1)
None,"Infinix Hot 50i - 6.7"" Inch Display - 6GB RAM - 128GB ROM","Rs. 33,053",This product is from Daraz MALL,16 sold,Sindh,(4)
None,Imported Oppo Reno Z with Box Charger Handsfree - Dual Sim Approved - 6/8 GB RAM - AMOLED Display,"Rs. 20,994",This product is from Daraz MALL,None,Sindh,(1)
None,"Redmi 14C | 128GB | 4GB/6GB | 6.88"" | 5160mAh | 50MP main camera","Rs. 26,999",This product is from Daraz MALL,None,Punjab,(1)
None,Calme 4G Star - 4000mAh Battery- 2GB RAM 16GB ROM - Dual SIM - One Year Official Warranty - 2.8 Inches Display - Touch Screen -  PTA Approved,"Rs. 8,199",This product is from Daraz MALL,None,Sindh,None
None,Samsung Galaxy A15 RAM 8 GB ROM 256 GB Front Camera	13 MP Back Camera 50 MP + 5 MP + 2 MP,"Rs. 53,499",This product is from Daraz MALL,20 sold,Punjab,(5)
None,"GFIVE Rocky- 2.8"" Inch Display - 3000 mAH Battery - Dual Sim - Any Colour","Rs. 3,342",This product is from Daraz MALL,None,Sindh,None
None,Vivo S1 6.38 Inches Super AMOLED Display - 8GB RAM 256GB ROM - 16MP + 8MP + 2MP + 32MP Camera - Official PTA Approve - Dual SIM (WIth Box Only Charger Accessoires Not Included - Multi Color),"Rs. 29,999",This product is from Daraz MALL,7 sold,Sindh,(1)
None,"Redmi Note 13 || 8GB Ram 128GB Rom || 6.67 Inches AMOLED Display 120Hz, || 5000 mAh   - Fast battery 33W wired,","Rs. 48,999",This product is from Daraz MALL,None,Punjab,None
None,VGOTEL Note 23 || RAM 8GB 256GB ROM || Battery 5000mAh ||,"Rs. 30,899",This product is from Daraz MALL,5 sold,Punjab,(1)
None,"Infinix Note 50 pro 12+256GB AMOLED Display , 5200 mAh battery , One year Brand Warranty , PTA Approved","Rs. 80,999",This product is from Daraz MALL,None,Punjab,None
None,Vgotel Flex 2 - 6.6 Inches Display - 2GB RAM 32GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 14,199",This product is from Daraz MALL,14 sold,Sindh,(1)
None,E-Tachi iPro 4G - 2.8 Inch - 4200mAh Battery - Dual Sim- Any Colour,"Rs. 8,355",This product is from Daraz MALL,None,Sindh,None
This product is from Daraz MALL,USED - Apple iPhone 12 MINI - 64GB - NON PTA (FREE CHARGER & COVER) - Daraz Like New Phones,"Rs. 59,999",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Note 40 Pro 12GB+12GB Ram 256GB Rom [With Wireless Mag Gift] , Display 6.78'' 3D-Curved AMOLED , 5000 mAh- Fast battery 70W wired,20W wireless","Rs. 79,999",This product is from Daraz MALL,15 sold,Punjab,(6)
None,Samsung A05s - 4GB RAM 128GB ROM - Dual SIM - 5000mAh Battery,"Rs. 33,999",This product is from Daraz MALL,None,Sindh,None
None,"Infinix Smart 9 - 6.7"" Inch Display - 4GB RAM - 128GB ROM","Rs. 29,000",This product is from Daraz MALL,None,Sindh,(2)
None,"Itel P65 - 6.7"" Inch Display - 4GB RAM - 128GB ROM","Rs. 29,411",This product is from Daraz MALL,None,Sindh,None
None,Huawei P10 Lite - 4gb / 64gb - Dual SIM,"Rs. 15,580",This product is from Daraz MALL,7 sold,Punjab,(1)
None,"Villaon V30 -  6.52"" Inch Display - 2+2GB RAM - 128GB ROM","Rs. 18,171",This product is from Daraz MALL,None,Sindh,(1)
None,"Redmi A 3x 3GB + 64GB || 6.71"" IPS Display || Battery (Non removable), 5000 mAh","Rs. 18,999",This product is from Daraz MALL,28 sold,Punjab,(10)
None,"GFIVE Prime - 1.8"" Inch Display - 3000 mAH Battery - Dual Sim - Any Colour","Rs. 2,865",This product is from Daraz MALL,None,Sindh,None
None,Infinix Hot 50 Pro Plus || 8GB RAM 256GB ROM || 50 MP + 2MP Back Camera || 5000 mAh Battery || 6.78 inches Display,"Rs. 58,500",This product is from Daraz MALL,35 sold,Punjab,(14)
None,"Tecno Spark 30 _ 6.78"" Inch Display _ 8+8GB RAM _ 128GB ROM _ PTA Approved","Rs. 36,695",This product is from Daraz MALL,None,Sindh,None
None,Tecno Camon 40 PRO || 16GB (8GB + 8GB EXTENDED) RAM + 256GB ROM || 5200mAh Battery,"Rs. 73,750",This product is from Daraz MALL,None,Punjab,(1)
None,Infinix Note 50 Pro || 12GB RAM + 256GB ROM || 5200mAh Battery With 90W Charger,"Rs. 82,999",This product is from Daraz MALL,None,Punjab,None
None,E-Tachi iPro Shine 2.4 Inch - 2000mAh Battery - Dual Sim,"Rs. 4,448",This product is from Daraz MALL,None,Sindh,None
None,"Itel P65c - 4+4GB 8GB RAM 128GB ROM 6.6"" Display 18W Fast Charger 5000mAh Battery PTA Approved 1 Year Official Brand Warranty","Rs. 23,980",This product is from Daraz MALL,None,Punjab,(2)
None,"Samsung Galaxy S24 Ultra - 6.8"" Inch Display - 12GB RAM - 1TB ROM","Rs. 601,366",This product is from Daraz MALL,None,Sindh,None
None,Redmi 13 - 8GB RAM 128GB ROM Real Camera 108MP + 2MP PTA Approved 1Year Official Brand Warranty,"Rs. 36,980",This product is from Daraz MALL,None,Punjab,None
None,nokia 150 (2023) dual sim PTA approved non warranty,"Rs. 4,999",This product is from Daraz MALL,6 sold,Sindh,None
This product is from Daraz MALL,ETACHI iPro 4g,"Rs. 10,500",This product is from Daraz MALL,None,Punjab,None
None,"ITEL A90 4GB RAM 128GB ROM , 5000 mAh BATTERY ONE YEAR BRAND WARRANTY PTA APPROVED (BMZ Mobile)","Rs. 21,799",This product is from Daraz MALL,None,Punjab,None
None,Itel A70 - 4GB RAM 128GB ROM - 6.6 Inches Display - Dual SIM - 5000mAh Battery,"Rs. 21,999",This product is from Daraz MALL,None,Sindh,None
None,Y20s VIVO PTA Approved New Box Pack & Charger,"Rs. 29,499",This product is from Daraz MALL,None,Sindh,None
None,OPPO A5i || 4GB + 64GB ROM || 5100mAh Battery With 45W Vooc Charger,"Rs. 29,999",This product is from Daraz MALL,None,Punjab,None
None,Xsmart Mate-10 | 6.56Inch Display | 6GB RAM | 128GB ROM | 1 Year Barnd Warranty,"Rs. 20,479",This product is from Daraz MALL,None,Sindh,None
None,Realme C75x – 6GB RAM 128GB ROM – 50MP AI Camera – 120Hz Display – 5600mAh Battery – Helio G81 Processor – Official PTA Approved,"Rs. 41,309",This product is from Daraz MALL,None,Punjab,None
None,Vivo Y19 - 6.53 Inches IPS LCD Display - 8GB RAM - 256GB Storage - Official PTA Approved - Fingerprint Sensor - Helio P80 Processor - (Phone and Box. No Charger and No Accessories Included - Mix Color),"Rs. 18,999",This product is from Daraz MALL,8 sold,Sindh,(4)
None,SONY Xperia 5 - 6GB /64GB- Official PTA Approved - Original & Water Resistant,"Rs. 37,500",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"Galaxy A56 5G 8GB RAM 256GB ROM 6.7"" Super AMOLED Display 5000mAh Battery PTA APPROVED OFFICIAL BRAND WARRANTY","Rs. 139,999",This product is from Daraz MALL,8 sold,Punjab,(1)
None,Nokia 130 Music | 2.0 Display | 8MB RAM | 2500 mAh Battery | Pta Approved,"Rs. 7,447",This product is from Daraz MALL,None,Sindh,None
None,"Itel Power P70 - 6.67"" Inch Display -8gb (4GB + 4GB expandable ram) RAM - 128GB ROM","Rs. 26,584",This product is from Daraz MALL,None,Sindh,None
None,Infinix Hot 50i RAM 6 GB ROM 128 GB Front Camera	8 MP Back Camera	48 MP Battery Type	5000mAh,"Rs. 37,980",This product is from Daraz MALL,None,Punjab,None
None,"Realme C51 | 6.74"" Inch Display | 4GB+4GB Extended RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 27,311",This product is from Daraz MALL,None,Sindh,None
None,"ZTE Blade A35 - 6.75"" Inch Display - 4GB RAM - 64GB ROM","Rs. 17,742",This product is from Daraz MALL,None,Sindh,None
None,Realme Note 60x || 4GB RAM + 128GB ROM || 5000mAh Battery,"Rs. 25,998",This product is from Daraz MALL,None,Punjab,None
None,"ZTE Blade A55 - 6.75"" Inch Display - 4 + 8GB RAM - 64GB ROM - Official PTA Approved - 1 Year Brand Warranty - Box Pack","Rs. 20,210",This product is from Daraz MALL,None,Punjab,None
None,"Tecno Spark GO 1| 6.67"" Inch Display | 4GB RAM | 64GB ROM | 1 Year Brand Warranty","Rs. 24,358",This product is from Daraz MALL,None,Sindh,None
None,KXD Classic core A07       4GB   Ram  +   64GB Rom  13MP + 5MP +2MP AI CAM Back Camera  4500 mAh Battery  1 Year Brand Warranty,"Rs. 18,899",This product is from Daraz MALL,None,Punjab,None
None,Tecno Spark Go 1 - IPS LCD - 6.67 Inches Display - 4GB RAM 64GB/128GB ROM - 8MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 23,799",This product is from Daraz MALL,9 sold,Sindh,None
None,"SEGO S24 - 6.7"" HD Display - 12GB RAM +  128GB ROM","Rs. 30,232",This product is from Daraz MALL,None,Sindh,None
None,"Nokia 108 (2024) - 2.00"" Inch Display - Dual Sim - PTA Approved 1 Year Official Brand Warranty -Original","Rs. 4,705",This product is from Daraz MALL,None,Sindh,None
None,"Samsung Galaxy A06 - 6.7"" Inch Display - 4GB RAM - 64GB  ROM","Rs. 24,879",This product is from Daraz MALL,7 sold,Sindh,None
None,"Tecno Spark 30 Pro RAM 8 GB ROM 128 GB Front Camera	13 MP Back Camera	108 MP Battery Type	5000 mAh, non-removable","Rs. 40,199",This product is from Daraz MALL,8 sold,Punjab,(4)
None,"Realme C75 || 8GB + 128GB Storage || WaterProof Smartphone || 50MP AI Camera || 6000mAh Battery || 6.72"" FHD+ Display","Rs. 46,571",This product is from Daraz MALL,None,Punjab,None
None,"Calme 4G Spark 3.5"" Display 2GB Ram 16GB Rom 6000mAh Battery PTA Approved One Year Brand Warranty","Rs. 9,999",This product is from Daraz MALL,57 sold,Punjab,(18)
None,"Redmi 13C RAM 6 GB ROM 128 GB Front Camera 5 MP Back Camera 50 MP  Battery	Capacity	(Li-Po Non removable), 5000 mAh","Rs. 34,999",This product is from Daraz MALL,31 sold,Punjab,(7)
None,"Tecno Spark 30C 6GB + 128GB Rom , 120Hz 6.67'' Hole Screen , 5000mAh 18W Fast Charge.","Rs. 30,199",This product is from Daraz MALL,None,Punjab,(3)
None,"Vgotel New 12 - 6.5"" Inch Display - 2GB RAM - 64GB ROM","Rs. 16,832",This product is from Daraz MALL,9 sold,Sindh,(3)
None,Samsung Galaxy A26 || 8GB RAM + 256GB ROM || 5000mAh Battery,"Rs. 86,999",This product is from Daraz MALL,None,Punjab,None
None,"IMPORTED Vivo Y17 //4GB RAM//64 Gb/128 Gb //5000mAh battery //13MP 1080p//6.35"" 720x1544 pixels// Android 9.0, Funtouch 9 64GB/128GB storage, microSDXC","Rs. 18,699",This product is from Daraz MALL,None,Punjab,None
None,"ZTE  Nubia V60 Design | 6.6"" Inch Display | 8+8GB RAM | 256GB ROM | 1 Year Brand Warranty","Rs. 26,058",This product is from Daraz MALL,None,Sindh,None
None,Nokia 150 Music | 2.4 Inches Display | 2500 mAh | Pta approved,"Rs. 7,196",This product is from Daraz MALL,None,Sindh,(1)
None,"Itel A50C 2+2 GB Extended RAM 32GB ROM 6.6” HD Big Screen , 4000mAh Battery 5W PowerCharge/Type-C , side fingerprint","Rs. 15,999",This product is from Daraz MALL,None,Punjab,(1)
None,Tecno SPARK 30 Pro || 8GB Ram 128GB Rom || 5000mAh Battery,"Rs. 41,499",This product is from Daraz MALL,9 sold,Punjab,(3)
None,Infinix NOTE 50 || 8GB + 8GB RAM + 256GB ROM || 5200mAh Battery One Year Brand Warranty,"Rs. 69,999",This product is from Daraz MALL,None,Punjab,None
None,Oppo A5i 4GB RAM 64GB ROM 8 MP + AI Dual Camera  5100 mAh  (Non removable) Battery + One Year Brand Warranty,"Rs. 30,500",This product is from Daraz MALL,None,Punjab,(1)
None,Vivo V50 Lite 5G 12GB + 12GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz  IP65  6500 mAh Battery 90W Fast Charge,"Rs. 89,999",This product is from Daraz MALL,None,Punjab,None
None,Oppo Reno 12F RAM 8 GB ROM 256 GB Front Camera 32 MP Back Camera	50 MP + 8 MP + 2 MP  Battery Type	5000mah,"Rs. 60,500",This product is from Daraz MALL,None,Punjab,(2)
None,Vgotel New 15 - 4GB RAM 64GB ROM - 5000mAh Battery,"Rs. 17,299",This product is from Daraz MALL,15 sold,Sindh,(2)
None,"Vivo Y19s -  6.68"" Inch Display - 6GB RAM - 128GB ROM","Rs. 44,263",This product is from Daraz MALL,17 sold,Sindh,(1)
This product is from Daraz MALL,Apple iPhone X 64 GB Factory Unlocked - PTA Approved - Free Charger and Cover - Daraz Like New Phones,"Rs. 54,999",This product is from Daraz MALL,None,Sindh,(2)
None,DIGIT 4G Energy Max - 3.5 inch - Dual Sim 4G - Bluetooth - Wireless FM Radio - 3000mAh Battery - AnyColor,"Rs. 8,946",This product is from Daraz MALL,None,Sindh,None
None,Vgotel Flex 2 - IPS LCD - 6.6 Inches Display - 2GB RAM 32GB ROM - 5MP Front Camera - 13MP Rear Camera - Dual SIM - 5000mAh Battery,"Rs. 13,999",This product is from Daraz MALL,None,Sindh,None
None,Itel S23 Plus || 8+8GB Ram 256GB Rom || 6.78'' AMOLED 3D Curved Screen || 50 MP Back 32 MP Front Camera || 5000 mAh - 18W,"Rs. 39,999",This product is from Daraz MALL,9 sold,Punjab,(4)
None,Sparx Neo 8 Pro || 4GB RAM + 128GB ROM || 5000mAh Battery,"Rs. 22,999",This product is from Daraz MALL,None,Punjab,None
None,Samsung A16 - SUPER AMOLED LCD - 6.7 Inches Display - 6GB RAM 128GB ROM - 13MP Front Camera - 50MP+5MP+2MP Rear Camera - Mediatek Helio G99  Chipset - Dual SIM - 5000mAh Battery,"Rs. 49,999",This product is from Daraz MALL,None,Sindh,(1)
None,Nokia C21 Ram 2GB Rom 32GB Display 6.52,"Rs. 17,999",This product is from Daraz MALL,13 sold,Punjab,(2)
None,"Samsung Galaxy A04 - 6.5"" Inch Display - 3GB RAM - 32GB ROM","Rs. 23,848",This product is from Daraz MALL,335 sold,Sindh,(99)
None,Redmi A5 || 4GB Ram 128GB Rom || 5200MAh Battery,"Rs. 28,199",This product is from Daraz MALL,12 sold,Punjab,(2)
None,ZTE Blade A35 - 6.75 Inches Display - 4GB RAM 64GB ROM - 8MP Rear Camera - 5MP Front Camera - Dual SIM - 5000mAh Battery,"Rs. 17,999",This product is from Daraz MALL,None,Sindh,(1)
None,Infinix Hot 50 pro Plus || 8GB+8GB Ram 256GB || 5000mAh Battery,"Rs. 54,999",This product is from Daraz MALL,21 sold,Punjab,(5)
None,Redmi Note 14 || 8GB Ram 256GB Rom || 5500mAh Battery,"Rs. 56,999",This product is from Daraz MALL,None,Punjab,None
None,Sparx Neo 7 Ultra 6GB RAM  128GB ROM  50 MP +  Front Camera	13 MP + AI Back Camera   5000 mAh Battery 1 Year Sparx PK Warranty,"Rs. 25,500",This product is from Daraz MALL,None,Punjab,None
None,Realme Note 60x || 4GB RAM + 64GB ROM || 5000mAh Battery,"Rs. 24,499",This product is from Daraz MALL,None,Punjab,None
This product is from Daraz MALL,"F111 Faywa Mobile, Keypad Mobile, PTA Approved,1.8 inch display,  3 SIM, 1 Year warranty , Bluetooth Dialer - Auto Call recording - Wireless Fm radio - Powerful LED Torch, 3000mAh battery","Rs. 2,499",This product is from Daraz MALL,5 sold,Khyber Pakhtunkhwa,(2)
None,Oppo A5 Pro Ram 8 GB Rom 256GB Back camera 50MP Dual Camera +16MP Front Camera + One Year Brand Warranty Battery  6000 mAh,"Rs. 60,000",This product is from Daraz MALL,5 sold,Punjab,(2)
None,Vgotel Flex 2 - IPS LCD - 6.6 Inches Display - 2GB RAM 32GB ROM - 5MP Front Camera - 13MP Rear Camera - Octa-Core Processor - Dual SIM - 5000mAh Battery,"Rs. 14,199",This product is from Daraz MALL,None,Sindh,(1)
None,"Sego Note 60 - 6.8"" HD Display - 8GB RAM +  128GB ROM","Rs. 23,526",This product is from Daraz MALL,None,Sindh,None
None,"Realme C65 - 6.67 "" Inch Display - 8GB RAM - 256GB ROM","Rs. 42,463",This product is from Daraz MALL,None,Sindh,None
